"id","mag","place","time","updated","tz","url","detail","felt","cdi","mmi","alert","status","tsunami","sig","net","code","ids","sources","types","nst","dmin","rms","gap","magType","type_property","title","longitude","latitude","depth"
"usp0005qh4",4.2,"79 km N of Basco, Philippines","1993-04-02 06:53:44.720","2014-11-07 08:52:43.754","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005qh4","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005qh4&format=geojson","","","","","reviewed",0,271,"us","p0005qh4",",usp0005qh4,",",us,",",origin,phase-data,","","",1.1,"","mb","earthquake","M 4.2 - 79 km N of Basco, Philippines",121.876,21.159,10.0
"usp0005qb0",4.9,"11 km SSW of Paluan, Philippines","1993-03-29 15:31:48.500","2014-11-07 08:52:40.156","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005qb0","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005qb0&format=geojson","","","","","reviewed",0,369,"us","p0005qb0",",usp0005qb0,",",us,",",impact-text,origin,phase-data,","","",1.0,"","mb","earthquake","M 4.9 - 11 km SSW of Paluan, Philippines",120.408,13.33,56.5
"usp0005qap",4.6,"13 km SSW of Paluan, Philippines","1993-03-29 12:17:39.820","2014-11-07 08:52:40.089","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005qap","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005qap&format=geojson","","","","","reviewed",0,326,"us","p0005qap",",usp0005qap,",",us,",",impact-text,origin,phase-data,","","",0.9,"","mb","earthquake","M 4.6 - 13 km SSW of Paluan, Philippines",120.42,13.303,97.9
"usp0005qak",5.9,"Mindoro, Philippines","1993-03-29 11:50:53.130","2022-04-29 02:19:38.708","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005qak","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005qak&format=geojson","","",4.926,"","reviewed",0,536,"us","p0005qak",",gcmtb032993b,usp0005qak,gcmt19930329035050,iscgem245465,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,origin,phase-data,shakemap,","","",1.1,"","mw","earthquake","M 5.9 - Mindoro, Philippines",120.484,13.387,58.1
"usp0005qag",4.4,"14 km WSW of Harrison, Philippines","1993-03-29 10:32:28.040","2014-11-07 08:52:40.032","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005qag","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005qag&format=geojson","","","","","reviewed",0,298,"us","p0005qag",",usp0005qag,",",us,",",origin,phase-data,","","",1.2,"","mb","earthquake","M 4.4 - 14 km WSW of Harrison, Philippines",120.312,13.397,33.0
"usp0005q2q","","72 km NE of Karligan, Philippines","1993-03-25 08:18:52.770","2014-11-07 08:52:38.352","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005q2q","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005q2q&format=geojson","","","","","reviewed",0,0,"us","p0005q2q",",usp0005q2q,",",us,",",origin,phase-data,","","",1.2,"","","earthquake","M ? - 72 km NE of Karligan, Philippines",122.576,15.374,33.0
"usp0005q27",5.3,"53 km W of Basco, Philippines","1993-03-25 02:43:57.750","2014-11-07 08:52:38.262","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005q27","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005q27&format=geojson","","","","","reviewed",0,432,"us","p0005q27",",usp0005q27,",",us,",",impact-text,origin,phase-data,","","",1.0,"","mb","earthquake","M 5.3 - 53 km W of Basco, Philippines",121.458,20.492,33.0
"usp0005pv0","","10 km WSW of Bani, Philippines","1993-03-20 20:39:01.370","2014-11-07 08:52:37.231","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005pv0","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005pv0&format=geojson","","","","","reviewed",0,0,"us","p0005pv0",",usp0005pv0,",",us,",",origin,phase-data,","","",1.6,"","","earthquake","M ? - 10 km WSW of Bani, Philippines",119.841,15.553,33.0
"usp0005pq0",4.5,"162 km SSW of Sarangani, Philippines","1993-03-18 06:40:10.730","2014-11-07 08:52:36.201","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005pq0","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005pq0&format=geojson","","","","","reviewed",0,312,"us","p0005pq0",",usp0005pq0,",",us,",",origin,phase-data,","","",1.2,"","mb","earthquake","M 4.5 - 162 km SSW of Sarangani, Philippines",124.793,4.099,320.0
"usp0005pme",4.0,"61 km NNE of Casuguran, Philippines","1993-03-16 21:35:39.800","2014-11-07 08:52:35.882","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005pme","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005pme&format=geojson","","","","","reviewed",0,246,"us","p0005pme",",usp0005pme,",",us,",",origin,phase-data,","","",1.1,"","mb","earthquake","M 4.0 - 61 km NNE of Casuguran, Philippines",122.56,15.238,33.0
"usp0005pkt",4.9,"79 km ENE of Casuguran, Philippines","1993-03-16 16:18:53.210","2014-11-07 08:52:35.816","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005pkt","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005pkt&format=geojson","","","","","reviewed",0,369,"us","p0005pkt",",usp0005pkt,",",us,",",impact-text,origin,phase-data,","","",1.0,"","mb","earthquake","M 4.9 - 79 km ENE of Casuguran, Philippines",123.015,15.073,25.6
"usp0005pfn",4.4,"5 km ESE of Lanuza, Philippines","1993-03-14 08:44:33.020","2014-11-07 08:52:35.334","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005pfn","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005pfn&format=geojson","","","","","reviewed",0,298,"us","p0005pfn",",usp0005pfn,",",us,",",origin,phase-data,","","",1.1,"","mb","earthquake","M 4.4 - 5 km ESE of Lanuza, Philippines",126.109,9.216,85.3
"usp0005pes",4.3,"116 km WNW of Davila, Philippines","1993-03-13 18:09:52.150","2014-11-07 08:52:35.184","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005pes","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005pes&format=geojson","","","","","reviewed",0,284,"us","p0005pes",",usp0005pes,",",us,",",origin,phase-data,","","",1.1,"","mb","earthquake","M 4.3 - 116 km WNW of Davila, Philippines",119.615,18.989,33.0
"usp0005pbe",4.4,"49 km NE of Santa Monica, Philippines","1993-03-12 00:24:15.400","2014-11-07 08:52:34.669","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005pbe","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005pbe&format=geojson","","","","","reviewed",0,298,"us","p0005pbe",",usp0005pbe,",",us,",",origin,phase-data,","","",1.1,"","mb","earthquake","M 4.4 - 49 km NE of Santa Monica, Philippines",126.363,10.335,33.0
"usp0005pb3",4.6,"85 km E of Sarangani, Philippines","1993-03-11 22:34:07.780","2014-11-07 08:52:34.652","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005pb3","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005pb3&format=geojson","","","","","reviewed",0,326,"us","p0005pb3",",usp0005pb3,",",us,",",origin,phase-data,","","",0.6,"","mb","earthquake","M 4.6 - 85 km E of Sarangani, Philippines",126.226,5.269,33.0
"usp0005paz",5.3,"67 km E of Aras-asan, Philippines","1993-03-11 20:46:46.430","2016-11-10 06:03:28.596","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005paz","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005paz&format=geojson","","","","","reviewed",0,432,"us","p0005paz",",gcmtb031193c,usp0005paz,gcmt19930311124646,",",gcmt,us,gcmt,",",focal-mechanism,impact-text,origin,phase-data,","","",1.2,"","mw","earthquake","M 5.3 - 67 km E of Aras-asan, Philippines",126.918,8.801,37.7
"usp0005p9h",4.1,"189 km NW of Catuday, Philippines","1993-03-11 01:21:18.960","2014-11-07 08:52:34.354","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005p9h","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005p9h&format=geojson","","","","","reviewed",0,259,"us","p0005p9h",",usp0005p9h,",",us,",",origin,phase-data,","","",0.7,"","mb","earthquake","M 4.1 - 189 km NW of Catuday, Philippines",118.338,17.264,33.0
"usp0005p96",5.2,"46 km S of Pondaguitan, Philippines","1993-03-10 21:33:12.320","2014-11-07 08:52:34.306","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005p96","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005p96&format=geojson","","","","","reviewed",0,416,"us","p0005p96",",usp0005p96,",",us,",",origin,phase-data,","","",1.0,"","mb","earthquake","M 5.2 - 46 km S of Pondaguitan, Philippines",126.16,5.94,72.7
"usp0005nyr",4.6,"5 km NNE of Mabua, Philippines","1993-03-04 14:42:40.170","2014-11-07 08:52:31.599","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005nyr","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005nyr&format=geojson","","","","","reviewed",0,326,"us","p0005nyr",",usp0005nyr,",",us,",",origin,phase-data,","","",1.2,"","mb","earthquake","M 4.6 - 5 km NNE of Mabua, Philippines",125.455,9.853,10.0
"usp0005ntq",4.7,"4 km N of Langatian, Philippines","1993-03-01 16:27:58.800","2014-11-07 08:52:30.124","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005ntq","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005ntq&format=geojson","","","","","reviewed",0,340,"us","p0005ntq",",usp0005ntq,",",us,",",origin,phase-data,","","",1.2,"","mb","earthquake","M 4.7 - 4 km N of Langatian, Philippines",123.232,8.557,134.3
"usp0005ns4",5.3,"74 km NW of Siocon, Philippines","1993-02-28 08:45:28.700","2016-11-10 05:58:59.352","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005ns4","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005ns4&format=geojson","","","","","reviewed",0,432,"us","p0005ns4",",gcmtb022893a,usp0005ns4,gcmt19930228004528,",",gcmt,us,gcmt,",",focal-mechanism,impact-text,origin,phase-data,","","",1.0,"","mw","earthquake","M 5.3 - 74 km NW of Siocon, Philippines",121.732,8.249,32.1
"usp0005npf","","9 km E of Bulawin, Philippines","1993-02-26 08:58:38.330","2014-11-07 08:52:27.392","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005npf","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005npf&format=geojson","","","","","reviewed",0,0,"us","p0005npf",",usp0005npf,",",us,",",origin,phase-data,","","",1.2,"","","earthquake","M ? - 9 km E of Bulawin, Philippines",120.045,15.416,10.0
"usp0005nmy",4.6,"63 km E of Aras-asan, Philippines","1993-02-25 06:58:21.880","2014-11-07 08:52:27.158","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005nmy","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005nmy&format=geojson","","","","","reviewed",0,326,"us","p0005nmy",",usp0005nmy,",",us,",",origin,phase-data,","","",1.3,"","mb","earthquake","M 4.6 - 63 km E of Aras-asan, Philippines",126.892,8.897,33.0
"usp0005nmh",4.9,"87 km N of Namuac, Philippines","1993-02-25 01:19:56.170","2014-11-07 08:52:27.087","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005nmh","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005nmh&format=geojson","","","","","reviewed",0,369,"us","p0005nmh",",usp0005nmh,",",us,",",origin,phase-data,","","",1.1,"","mb","earthquake","M 4.9 - 87 km N of Namuac, Philippines",121.238,19.396,33.0
"usp0005njp",4.8,"65 km NE of Basco, Philippines","1993-02-24 03:41:31.090","2014-11-07 08:52:26.838","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005njp","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005njp&format=geojson","","","","","reviewed",0,354,"us","p0005njp",",usp0005njp,",",us,",",origin,phase-data,","","",0.7,"","mb","earthquake","M 4.8 - 65 km NE of Basco, Philippines",122.366,20.906,33.0
"usp0005ndv",4.6,"39 km ESE of Union, Philippines","1993-02-21 12:41:25.180","2014-11-07 08:52:26.065","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005ndv","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005ndv&format=geojson","","","","","reviewed",0,326,"us","p0005ndv",",usp0005ndv,",",us,",",origin,phase-data,","","",1.1,"","mb","earthquake","M 4.6 - 39 km ESE of Union, Philippines",126.457,9.67,33.0
"usp0005nd2",4.4,"4 km NE of Mayo, Philippines","1993-02-20 22:15:50.080","2014-11-07 08:52:25.945","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005nd2","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005nd2&format=geojson","","","","","reviewed",0,298,"us","p0005nd2",",usp0005nd2,",",us,",",origin,phase-data,","","",1.0,"","mb","earthquake","M 4.4 - 4 km NE of Mayo, Philippines",126.361,7.036,33.0
"usp0005nc0",4.7,"62 km ESE of Mangili, Philippines","1993-02-20 05:51:24.950","2014-11-07 08:52:25.649","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005nc0","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005nc0&format=geojson","","","","","reviewed",0,340,"us","p0005nc0",",usp0005nc0,",",us,",",origin,phase-data,","","",1.1,"","mb","earthquake","M 4.7 - 62 km ESE of Mangili, Philippines",126.204,5.776,123.0
"usp0005naw",4.7,"10 km NE of Guiuan, Philippines","1993-02-19 15:34:12.570","2014-11-07 08:52:25.250","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005naw","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005naw&format=geojson","","","","","reviewed",0,340,"us","p0005naw",",usp0005naw,",",us,",",origin,phase-data,","","",1.2,"","mb","earthquake","M 4.7 - 10 km NE of Guiuan, Philippines",125.787,11.105,33.0
"usp0005n8h",4.7,"16 km NE of Tandag, Philippines","1993-02-18 05:31:49.700","2014-11-07 08:52:24.952","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005n8h","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005n8h&format=geojson","","","","","reviewed",0,340,"us","p0005n8h",",usp0005n8h,",",us,",",origin,phase-data,","","",0.8,"","mb","earthquake","M 4.7 - 16 km NE of Tandag, Philippines",126.319,9.16,33.0
"usp0005n5f",4.5,"66 km N of Claveria, Philippines","1993-02-16 09:03:25.590","2014-11-07 08:52:24.630","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005n5f","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005n5f&format=geojson","","","","","reviewed",0,312,"us","p0005n5f",",usp0005n5f,",",us,",",origin,phase-data,","","",1.3,"","mb","earthquake","M 4.5 - 66 km N of Claveria, Philippines",120.975,19.196,33.0
"usp0005n3u",4.8,"251 km SW of Sarangani, Philippines","1993-02-15 11:25:35.420","2014-11-07 08:52:24.368","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005n3u","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005n3u&format=geojson","","","","","reviewed",0,354,"us","p0005n3u",",usp0005n3u,",",us,",",origin,phase-data,","","",0.6,"","mb","earthquake","M 4.8 - 251 km SW of Sarangani, Philippines",123.957,3.71,425.5
"usp0005n1n",5.3,"36 km W of Taguisa, Philippines","1993-02-14 06:11:11.850","2016-11-10 05:52:25.635","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005n1n","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005n1n&format=geojson","","","","","reviewed",0,432,"us","p0005n1n",",gcmtb021393f,usp0005n1n,gcmt19930213221111,",",gcmt,us,gcmt,",",focal-mechanism,impact-text,origin,phase-data,","","",0.9,"","mw","earthquake","M 5.3 - 36 km W of Taguisa, Philippines",123.709,6.699,616.9
"usp0005n0e",4.5,"8 km E of Mabini, Philippines","1993-02-13 10:44:17.630","2014-11-07 08:52:23.945","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005n0e","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005n0e&format=geojson","","","","","reviewed",0,312,"us","p0005n0e",",usp0005n0e,",",us,",",origin,phase-data,","","",1.2,"","mb","earthquake","M 4.5 - 8 km E of Mabini, Philippines",125.241,11.416,33.0
"usp0005n0b",4.4,"74 km W of Palauig, Philippines","1993-02-13 09:20:14.590","2014-11-07 08:52:23.930","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005n0b","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005n0b&format=geojson","","","","","reviewed",0,298,"us","p0005n0b",",usp0005n0b,",",us,",",origin,phase-data,","","",0.8,"","mb","earthquake","M 4.4 - 74 km W of Palauig, Philippines",119.212,15.447,33.0
"usp0005n09",5.3,"62 km SE of Lukatan, Philippines","1993-02-13 08:43:00.500","2016-11-10 05:52:24.042","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005n09","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005n09&format=geojson","","","","","reviewed",0,432,"us","p0005n09",",gcmtb021393b,usp0005n09,gcmt19930213004300,",",gcmt,us,gcmt,",",focal-mechanism,impact-text,origin,phase-data,","","",1.0,"","mw","earthquake","M 5.3 - 62 km SE of Lukatan, Philippines",126.86,6.658,22.2
"usp0005mzf",5.0,"202 km SE of Sarangani, Philippines","1993-02-12 22:13:11.210","2014-11-07 08:52:23.778","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005mzf","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005mzf&format=geojson","","","","","reviewed",0,385,"us","p0005mzf",",usp0005mzf,",",us,",",origin,phase-data,","","",1.2,"","mb","earthquake","M 5.0 - 202 km SE of Sarangani, Philippines",126.665,4.028,39.2
"usp0005mz9",4.8,"198 km SE of Sarangani, Philippines","1993-02-12 21:08:31.280","2014-11-07 08:52:23.765","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005mz9","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005mz9&format=geojson","","","","","reviewed",0,354,"us","p0005mz9",",usp0005mz9,",",us,",",origin,phase-data,","","",0.7,"","mb","earthquake","M 4.8 - 198 km SE of Sarangani, Philippines",126.64,4.046,33.0
"usp0005myb",4.9,"21 km E of Pondaguitan, Philippines","1993-02-12 10:58:57.650","2014-11-07 08:52:23.614","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005myb","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005myb&format=geojson","","","","","reviewed",0,369,"us","p0005myb",",usp0005myb,",",us,",",origin,phase-data,","","",1.1,"","mb","earthquake","M 4.9 - 21 km E of Pondaguitan, Philippines",126.368,6.385,37.2
"usp0005mu1",4.4,"28 km E of Union, Philippines","1993-02-09 20:56:20.910","2014-11-07 08:52:22.997","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005mu1","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005mu1&format=geojson","","","","","reviewed",0,298,"us","p0005mu1",",usp0005mu1,",",us,",",origin,phase-data,","","",1.0,"","ms","earthquake","M 4.4 - 28 km E of Union, Philippines",126.373,9.767,44.0
"usp0005mtp",4.7,"31 km E of Union, Philippines","1993-02-09 16:43:08.780","2014-11-07 08:52:22.946","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005mtp","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005mtp&format=geojson","","","","","reviewed",0,340,"us","p0005mtp",",usp0005mtp,",",us,",",origin,phase-data,","","",0.8,"","mb","earthquake","M 4.7 - 31 km E of Union, Philippines",126.395,9.732,37.4
"usp0005mtc",4.8,"10 km W of Locmayan, Philippines","1993-02-09 07:01:56.660","2014-11-07 08:52:22.900","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005mtc","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005mtc&format=geojson","","","","","reviewed",0,354,"us","p0005mtc",",usp0005mtc,",",us,",",origin,phase-data,","","",0.8,"","mb","earthquake","M 4.8 - 10 km W of Locmayan, Philippines",122.421,10.462,23.8
"usp0005mt7",4.7,"65 km E of Sarangani, Philippines","1993-02-09 05:28:10.670","2014-11-07 08:52:22.888","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005mt7","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005mt7&format=geojson","","","","","reviewed",0,340,"us","p0005mt7",",usp0005mt7,",",us,",",origin,phase-data,","","",0.8,"","mb","earthquake","M 4.7 - 65 km E of Sarangani, Philippines",126.057,5.4,127.5
"usp0005mrv",4.8,"7 km W of Tingloy, Philippines","1993-02-07 23:38:23.130","2014-11-07 08:52:22.691","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005mrv","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005mrv&format=geojson","","","","","reviewed",0,354,"us","p0005mrv",",usp0005mrv,",",us,",",origin,phase-data,","","",1.0,"","mb","earthquake","M 4.8 - 7 km W of Tingloy, Philippines",120.807,13.671,110.5
"usp0005mp0",4.4,"6 km ESE of Capuluan, Philippines","1993-02-05 22:04:55.010","2014-11-07 08:52:21.741","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005mp0","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005mp0&format=geojson","","","","","reviewed",0,298,"us","p0005mp0",",usp0005mp0,",",us,",",origin,phase-data,","","",1.0,"","mb","earthquake","M 4.4 - 6 km ESE of Capuluan, Philippines",122.569,13.79,33.0
"usp0005mnp",4.2,"121 km WSW of Basco, Philippines","1993-02-05 18:27:12.430","2014-11-07 08:52:21.702","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005mnp","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005mnp&format=geojson","","","","","reviewed",0,271,"us","p0005mnp",",usp0005mnp,",",us,",",origin,phase-data,","","",1.3,"","mb","earthquake","M 4.2 - 121 km WSW of Basco, Philippines",120.921,19.984,78.5
"usp0005mng",4.6,"1 km N of Balogo, Philippines","1993-02-05 17:52:48.380","2014-11-07 08:52:21.677","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005mng","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005mng&format=geojson","","","","","reviewed",0,326,"us","p0005mng",",usp0005mng,",",us,",",origin,phase-data,","","",1.2,"","mb","earthquake","M 4.6 - 1 km N of Balogo, Philippines",123.062,13.512,23.9
"usp0005mn8",4.3,"10 km NE of Ambuclao, Philippines","1993-02-05 13:55:59.400","2014-11-07 08:52:21.514","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005mn8","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005mn8&format=geojson","","","","","reviewed",0,284,"us","p0005mn8",",usp0005mn8,",",us,",",origin,phase-data,","","",1.4,"","mb","earthquake","M 4.3 - 10 km NE of Ambuclao, Philippines",120.827,16.538,10.0
"usp0005mmx","","0 km E of Odicon, Philippines","1993-02-05 05:57:47.290","2014-11-07 08:52:21.453","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005mmx","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005mmx&format=geojson","","","","","reviewed",0,0,"us","p0005mmx",",usp0005mmx,",",us,",",origin,phase-data,","","",1.5,"","","earthquake","M ? - 0 km E of Odicon, Philippines",123.067,13.531,33.0
"usp0005mmh",4.9,"33 km ENE of Pilar, Philippines","1993-02-04 22:56:44.180","2014-11-07 08:52:21.251","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005mmh","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005mmh&format=geojson","","","","","reviewed",0,369,"us","p0005mmh",",usp0005mmh,",",us,",",origin,phase-data,","","",1.1,"","mb","earthquake","M 4.9 - 33 km ENE of Pilar, Philippines",126.367,10.007,47.4
"usp0005mmb",4.7,"36 km ENE of Pilar, Philippines","1993-02-04 21:30:49.450","2014-11-07 08:52:21.182","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005mmb","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005mmb&format=geojson","","","","","reviewed",0,340,"us","p0005mmb",",usp0005mmb,",",us,",",origin,phase-data,","","",1.2,"","mb","earthquake","M 4.7 - 36 km ENE of Pilar, Philippines",126.42,9.951,57.1
"usp0005mky",4.6,"26 km NE of Pilar, Philippines","1993-02-04 16:03:34.740","2014-11-07 08:52:21.118","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005mky","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005mky&format=geojson","","","","","reviewed",0,326,"us","p0005mky",",usp0005mky,",",us,",",origin,phase-data,","","",1.4,"","mb","earthquake","M 4.6 - 26 km NE of Pilar, Philippines",126.285,10.024,59.4
"usp0005mjw",5.6,"3 km NNW of Pamplona, Philippines","1993-02-04 00:51:46.300","2022-04-29 02:19:51.873","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005mjw","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005mjw&format=geojson","","",6.037,"","reviewed",0,482,"us","p0005mjw",",gcmtb020393d,usp0005mjw,gcmt19930203165145,iscgem246230,atlas19930203165146,",",gcmt,us,gcmt,iscgem,atlas,",",focal-mechanism,impact-text,origin,phase-data,shakemap,trump-shakemap,","","",1.2,"","mw","earthquake","M 5.6 - 3 km NNW of Pamplona, Philippines",123.072,13.619,17.9
"usp0005mjt",5.3,"23 km E of Lamitan, Philippines","1993-02-03 23:20:18.020","2016-11-10 05:48:15.164","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005mjt","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005mjt&format=geojson","","","","","reviewed",0,432,"us","p0005mjt",",gcmtb020393c,usp0005mjt,gcmt19930203152017,",",gcmt,us,gcmt,",",focal-mechanism,impact-text,origin,phase-data,","","",1.0,"","mw","earthquake","M 5.3 - 23 km E of Lamitan, Philippines",125.915,6.085,144.8
"usp0005mcd",4.7,"14 km ESE of Tigao, Philippines","1993-01-29 06:40:05.730","2014-11-07 08:52:17.084","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005mcd","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005mcd&format=geojson","","","","","reviewed",0,340,"us","p0005mcd",",usp0005mcd,",",us,",",origin,phase-data,","","",0.8,"","mb","earthquake","M 4.7 - 14 km ESE of Tigao, Philippines",126.304,9.179,61.3
"usp0005maf",4.4,"22 km ENE of Solsona, Philippines","1993-01-27 19:43:27.110","2014-11-07 08:52:16.888","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005maf","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005maf&format=geojson","","","","","reviewed",0,298,"us","p0005maf",",usp0005maf,",",us,",",origin,phase-data,","","",1.0,"","mb","earthquake","M 4.4 - 22 km ENE of Solsona, Philippines",120.96,18.189,20.7
"usp0005maa",5.0,"69 km E of Santiago, Philippines","1993-01-27 18:53:31.280","2014-11-07 08:52:16.876","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005maa","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005maa&format=geojson","","","","","reviewed",0,385,"us","p0005maa",",usp0005maa,",",us,",",origin,phase-data,","","",1.1,"","mb","earthquake","M 5.0 - 69 km E of Santiago, Philippines",127.197,7.202,71.7
